supply_pf_id,hy,value
36,3524.0,0.437809
33,3524.0,0.08567659
36,3525.0,0.43342925
33,3525.0,0.11035394
36,3526.0,0.3522299
33,3526.0,0.13650928
36,3527.0,0.29839875
33,3527.0,0.15525703
36,3528.0,0.35500561
33,3528.0,0.17165577
36,3529.0,0.39165186
33,3529.0,0.18805292
36,3530.0,0.34663341
33,3530.0,0.19973901
36,3531.0,0.28674484
33,3531.0,0.19982497
36,3532.0,0.24023845
33,3532.0,0.18261874
36,3533.0,0.15251936
33,3533.0,0.13160475
36,3534.0,0.10242088
33,3534.0,0.11434684
36,3535.0,0.08838294
33,3535.0,0.13294792
36,3536.0,0.08710329
33,3536.0,0.16057587
36,3537.0,0.0890639
33,3537.0,0.17901531
36,3538.0,0.09967094
33,3538.0,0.18910191
36,3539.0,0.12957267
33,3539.0,0.19885338
36,3540.0,0.16913176
33,3540.0,0.20863616
36,3541.0,0.22078107
33,3541.0,0.21715143
36,3542.0,0.26911164
33,3542.0,0.21881513
36,3543.0,0.29836287
33,3543.0,0.21686063
36,3544.0,0.32075621
33,3544.0,0.20260585
36,3545.0,0.32351349
33,3545.0,0.1744871
36,3546.0,0.31147863
33,3546.0,0.14563785
36,3547.0,0.320767
33,3547.0,0.13677388
36,3548.0,0.3508571
33,3548.0,0.12263333
36,3549.0,0.35634616
33,3549.0,0.10597259
36,3550.0,0.3411816
33,3550.0,0.09589771
36,3551.0,0.3088584
33,3551.0,0.08878639
36,3552.0,0.28677164
33,3552.0,0.08532493
36,3553.0,0.2906185
33,3553.0,0.08585401
36,3554.0,0.31152648
33,3554.0,0.08824559
36,3555.0,0.30228578
33,3555.0,0.08797674
36,3556.0,0.26797554
33,3556.0,0.08416247
36,3557.0,0.17889115
33,3557.0,0.06923064
36,3558.0,0.16078288
33,3558.0,0.06421158
36,3559.0,0.19097972
33,3559.0,0.09952055
36,3560.0,0.19925527
33,3560.0,0.14259347
36,3561.0,0.2391487
33,3561.0,0.19017444
36,3562.0,0.32497929
33,3562.0,0.23833907
36,3563.0,0.45967041
33,3563.0,0.28707899
36,3564.0,0.58536453
33,3564.0,0.33494171
36,3565.0,0.66362054
33,3565.0,0.37610021
36,3566.0,0.69225978
33,3566.0,0.403494
36,3567.0,0.70608356
33,3567.0,0.4144116
36,3568.0,0.70489743
33,3568.0,0.38623367
36,3569.0,0.67822362
33,3569.0,0.33462485
36,3570.0,0.59637173
33,3570.0,0.29501806
36,3571.0,0.47144999
33,3571.0,0.28684792
36,3572.0,0.41341385
33,3572.0,0.28040192
36,3573.0,0.41057766
33,3573.0,0.28191195
36,3574.0,0.39480399
33,3574.0,0.26566575
36,3575.0,0.37776621
33,3575.0,0.24304566
36,3576.0,0.33329942
33,3576.0,0.2202198
36,3577.0,0.27821494
33,3577.0,0.19314711
36,3578.0,0.23361195
33,3578.0,0.17005797
36,3579.0,0.17226859
33,3579.0,0.14533967
36,3580.0,0.13803573
33,3580.0,0.12172945
36,3581.0,0.10125722
33,3581.0,0.0900512
36,3582.0,0.08542131
33,3582.0,0.09191371
36,3583.0,0.04273162
33,3583.0,0.09929118
36,3584.0,0.01194515
33,3584.0,0.09991309
36,3585.0,0.00588162
33,3585.0,0.10240602
36,3586.0,0.01120919
33,3586.0,0.10829267
36,3587.0,0.02902606
33,3587.0,0.11687765
36,3588.0,0.07339191
33,3588.0,0.1272863
36,3589.0,0.14843091
33,3589.0,0.13710159
36,3590.0,0.25148454
33,3590.0,0.14062103
36,3591.0,0.34463972
33,3591.0,0.13655843
36,3592.0,0.39806207
33,3592.0,0.12422762
36,3593.0,0.4168594
33,3593.0,0.10115197
36,3594.0,0.38961165
33,3594.0,0.0743818
36,3595.0,0.38388725
33,3595.0,0.06408023
36,3596.0,0.47355472
33,3596.0,0.06777348
36,3597.0,0.52562584
33,3597.0,0.08215484
36,3598.0,0.56396405
33,3598.0,0.11338002
36,3599.0,0.57231909
33,3599.0,0.1626491
36,3600.0,0.58195191
33,3600.0,0.21610045
36,3601.0,0.59161543
33,3601.0,0.25527235
36,3602.0,0.60383607
33,3602.0,0.27835475
36,3603.0,0.61578811
33,3603.0,0.28498179
36,3604.0,0.66676716
33,3604.0,0.27892416
36,3605.0,0.73400775
33,3605.0,0.23833346
36,3606.0,0.76810358
33,3606.0,0.23078292
36,3607.0,0.76524432
33,3607.0,0.28963423
36,3608.0,0.8258102
33,3608.0,0.37259321
36,3609.0,0.86070539
33,3609.0,0.42459221
36,3610.0,0.87382935
33,3610.0,0.4601691
36,3611.0,0.88058628
33,3611.0,0.48754476
36,3612.0,0.88746929
33,3612.0,0.50338578
36,3613.0,0.88381557
33,3613.0,0.50450167
36,3614.0,0.8459065
33,3614.0,0.48393397
36,3615.0,0.74160017
33,3615.0,0.45160832
36,3616.0,0.62676165
33,3616.0,0.41336588
36,3617.0,0.58393887
33,3617.0,0.37126219
36,3618.0,0.53492156
33,3618.0,0.32987586
36,3619.0,0.40617014
33,3619.0,0.29813167
36,3620.0,0.46990926
33,3620.0,0.26509898
36,3621.0,0.44382752
33,3621.0,0.23157318
36,3622.0,0.35250466
33,3622.0,0.21763671
36,3623.0,0.25115293
33,3623.0,0.19454771
36,3624.0,0.2111523
33,3624.0,0.16461288
36,3625.0,0.16461299
33,3625.0,0.13660396
36,3626.0,0.09434404
33,3626.0,0.11709655
36,3627.0,0.05074075
33,3627.0,0.09914612
36,3628.0,0.01483665
33,3628.0,0.07653611
36,3629.0,0.00279409
33,3629.0,0.05060754
36,3630.0,0.00024641
33,3630.0,0.03734407
36,3631.0,0.00287737
33,3631.0,0.03647506
36,3632.0,0.01410203
33,3632.0,0.043972
36,3633.0,0.04801001
33,3633.0,0.05709793
36,3634.0,0.10483044
33,3634.0,0.07302216
36,3635.0,0.18227722
33,3635.0,0.09454758
36,3636.0,0.30171204
33,3636.0,0.12027679
36,3637.0,0.42268953
33,3637.0,0.14407017
36,3638.0,0.5198482
33,3638.0,0.15977213
36,3639.0,0.57780672
33,3639.0,0.16852546
36,3640.0,0.62489646
33,3640.0,0.17026683
36,3641.0,0.64041767
33,3641.0,0.1671714
36,3642.0,0.60103497
33,3642.0,0.17970158
36,3643.0,0.58337387
33,3643.0,0.23882032
36,3644.0,0.6456241
33,3644.0,0.30633904
36,3645.0,0.72542167
33,3645.0,0.3498691
36,3646.0,0.80111325
33,3646.0,0.37151754
36,3647.0,0.84026169
33,3647.0,0.37922916
36,3648.0,0.85564149
33,3648.0,0.39596678
36,3649.0,0.85690324
33,3649.0,0.39392256
36,3650.0,0.86973472
33,3650.0,0.4026687
36,3651.0,0.86203348
33,3651.0,0.40976371
36,3652.0,0.85638648
33,3652.0,0.40731871
36,3653.0,0.82440737
33,3653.0,0.38624961
36,3654.0,0.86083459
33,3654.0,0.44911226
36,3655.0,0.89659023
33,3655.0,0.50602832
36,3656.0,0.90645007
33,3656.0,0.52744951
36,3657.0,0.91346101
33,3657.0,0.54040968
36,3658.0,0.9125526
33,3658.0,0.54819379
36,3659.0,0.91348148
33,3659.0,0.5557892
36,3660.0,0.91555901
33,3660.0,0.560525
36,3661.0,0.91350182
33,3661.0,0.56095307
36,3662.0,0.90147752
33,3662.0,0.55123169
36,3663.0,0.8839096
33,3663.0,0.53378327
36,3664.0,0.86994275
33,3664.0,0.49145041
36,3665.0,0.82306889
33,3665.0,0.43906828
36,3666.0,0.69368674
33,3666.0,0.39391464
36,3667.0,0.58014539
33,3667.0,0.36786951
36,3668.0,0.57466222
33,3668.0,0.34327761
36,3669.0,0.53953694
33,3669.0,0.31656568
36,3670.0,0.49648948
33,3670.0,0.30387182
36,3671.0,0.46888143
33,3671.0,0.29236738
36,3672.0,0.43408201
33,3672.0,0.27097166
36,3673.0,0.3824085
33,3673.0,0.24999822
36,3674.0,0.3418378
33,3674.0,0.23373208
36,3675.0,0.29516981
33,3675.0,0.20910961
36,3676.0,0.23501716
33,3676.0,0.1695571
36,3677.0,0.14940471
33,3677.0,0.12303296
36,3678.0,0.10335656
33,3678.0,0.14055901
36,3679.0,0.09650649
33,3679.0,0.15100416
36,3680.0,0.07562302
33,3680.0,0.14303082
36,3681.0,0.05025859
33,3681.0,0.13191554
36,3682.0,0.03199846
33,3682.0,0.12012089
36,3683.0,0.02024676
33,3683.0,0.10693874
36,3684.0,0.0147299
33,3684.0,0.09345758
36,3685.0,0.01256137
33,3685.0,0.08065825
36,3686.0,0.01122835
33,3686.0,0.06870919
36,3687.0,0.01398458
33,3687.0,0.05980258
36,3688.0,0.02118365
33,3688.0,0.05461449
36,3689.0,0.04132271
33,3689.0,0.05506069
36,3690.0,0.10569955
33,3690.0,0.0744935
36,3691.0,0.28536455
33,3691.0,0.1245558
36,3692.0,0.54881199
33,3692.0,0.1704489
36,3693.0,0.5973356
33,3693.0,0.18000226
36,3694.0,0.53611625
33,3694.0,0.17185733
36,3695.0,0.51028797
33,3695.0,0.16473819
36,3696.0,0.50889148
33,3696.0,0.16274544
36,3697.0,0.48864282
33,3697.0,0.1643161
36,3698.0,0.45961037
33,3698.0,0.16616233
36,3699.0,0.43780453
33,3699.0,0.16426022
36,3700.0,0.42336594
33,3700.0,0.15087002
36,3701.0,0.32901859
33,3701.0,0.09042541
36,3702.0,0.2570233
33,3702.0,0.05400385
36,3703.0,0.24980219
33,3703.0,0.06212732
36,3704.0,0.34269376
33,3704.0,0.06496431
36,3705.0,0.29983948
33,3705.0,0.0548186
36,3706.0,0.22660142
33,3706.0,0.04628788
36,3707.0,0.17893274
33,3707.0,0.0420781
36,3708.0,0.15072413
33,3708.0,0.0401534
36,3709.0,0.1295442
33,3709.0,0.03998362
36,3710.0,0.113983
33,3710.0,0.04095465
36,3711.0,0.1102257
33,3711.0,0.04429826
36,3712.0,0.11102367
33,3712.0,0.04861488
36,3713.0,0.11024522
33,3713.0,0.05285101
36,3714.0,0.11253254
33,3714.0,0.06416809
36,3715.0,0.09751406
33,3715.0,0.0929154
36,3716.0,0.11255118
33,3716.0,0.1286383
36,3717.0,0.17124228
33,3717.0,0.16277834
36,3718.0,0.24534718
33,3718.0,0.19434308
36,3719.0,0.38072558
33,3719.0,0.22147104
36,3720.0,0.39499596
33,3720.0,0.23691483
36,3721.0,0.31598294
33,3721.0,0.24275472
36,3722.0,0.26464898
33,3722.0,0.23987488
36,3723.0,0.18212446
33,3723.0,0.23184891
36,3724.0,0.09096837
33,3724.0,0.21201226
36,3725.0,0.03215595
33,3725.0,0.13559636
36,3726.0,0.06145888
33,3726.0,0.07912777
36,3727.0,0.18017982
33,3727.0,0.07486475
36,3728.0,0.20705103
33,3728.0,0.09972379
36,3729.0,0.17821371
33,3729.0,0.11404385
36,3730.0,0.17921483
33,3730.0,0.12137476
36,3731.0,0.2326689
33,3731.0,0.12727512
36,3732.0,0.28350606
33,3732.0,0.13191762
36,3733.0,0.31481308
33,3733.0,0.13593208
36,3734.0,0.32692859
33,3734.0,0.13649712
36,3735.0,0.35990026
33,3735.0,0.14279517
36,3736.0,0.42117513
33,3736.0,0.1589797
36,3737.0,0.46175318
33,3737.0,0.17111155
36,3738.0,0.44001775
33,3738.0,0.17619513
36,3739.0,0.43129368
33,3739.0,0.17889107
36,3740.0,0.50828366
33,3740.0,0.18657428
36,3741.0,0.57215444
33,3741.0,0.18798636
36,3742.0,0.53125203
33,3742.0,0.18450213
36,3743.0,0.44294106
33,3743.0,0.17622793
36,3744.0,0.37402605
33,3744.0,0.16641154
36,3745.0,0.28746505
33,3745.0,0.15579883
36,3746.0,0.28492882
33,3746.0,0.1508817
36,3747.0,0.32291941
33,3747.0,0.14514958
36,3748.0,0.33104393
33,3748.0,0.13050964
36,3749.0,0.22937448
33,3749.0,0.12009686
36,3750.0,0.26125052
33,3750.0,0.12782533
36,3751.0,0.23509477
33,3751.0,0.11081728
36,3752.0,0.18031854
33,3752.0,0.09668269
36,3753.0,0.13062442
33,3753.0,0.08879274
36,3754.0,0.1068622
33,3754.0,0.08378624
36,3755.0,0.1039747
33,3755.0,0.08272545
36,3756.0,0.10467446
33,3756.0,0.08444248
36,3757.0,0.11343883
33,3757.0,0.08660956
36,3758.0,0.13638138
33,3758.0,0.09165353
36,3759.0,0.18936562
33,3759.0,0.10220375
36,3760.0,0.27480609
33,3760.0,0.11931448
36,3761.0,0.39962245
33,3761.0,0.14227004
36,3762.0,0.53846474
33,3762.0,0.17414326
36,3763.0,0.66409777
33,3763.0,0.23879461
36,3764.0,0.72735038
33,3764.0,0.27568346
36,3765.0,0.73593312
33,3765.0,0.27011923
36,3766.0,0.71098898
33,3766.0,0.25274399
36,3767.0,0.69513622
33,3767.0,0.23038254
36,3768.0,0.67860497
33,3768.0,0.20741438
36,3769.0,0.66407007
33,3769.0,0.19061723
36,3770.0,0.63381531
33,3770.0,0.18184604
36,3771.0,0.6554328
33,3771.0,0.17974691
36,3772.0,0.6528744
33,3772.0,0.1651945
36,3773.0,0.58314424
33,3773.0,0.12840078
36,3774.0,0.61555418
33,3774.0,0.14486146
36,3775.0,0.65412563
33,3775.0,0.13647218
36,3776.0,0.6061955
33,3776.0,0.12009307
36,3777.0,0.56370402
33,3777.0,0.11221392
36,3778.0,0.52973784
33,3778.0,0.11087321
36,3779.0,0.50089537
33,3779.0,0.11424971
36,3780.0,0.48207926
33,3780.0,0.12272387
36,3781.0,0.47481834
33,3781.0,0.13441763
36,3782.0,0.48497704
33,3782.0,0.14918189
36,3783.0,0.51823198
33,3783.0,0.16724149
36,3784.0,0.56227247
33,3784.0,0.18966935
36,3785.0,0.58030158
33,3785.0,0.20888327
36,3786.0,0.65527961
33,3786.0,0.24194036
36,3787.0,0.75114824
33,3787.0,0.32240553
36,3788.0,0.7851931
33,3788.0,0.36438969
36,3789.0,0.76954237
33,3789.0,0.35111225
36,3790.0,0.75012931
33,3790.0,0.32850775
36,3791.0,0.72180604
33,3791.0,0.31035393
36,3792.0,0.68897583
33,3792.0,0.30022722
36,3793.0,0.66508386
33,3793.0,0.29414135
36,3794.0,0.66133513
33,3794.0,0.29159954
36,3795.0,0.69011148
33,3795.0,0.28609909
36,3796.0,0.6970893
33,3796.0,0.26690569
36,3797.0,0.62702889
33,3797.0,0.25281912
36,3798.0,0.72919613
33,3798.0,0.32199493
36,3799.0,0.77227552
33,3799.0,0.34572061
36,3800.0,0.79466964
33,3800.0,0.35566692
36,3801.0,0.81375194
33,3801.0,0.36271632
36,3802.0,0.81997836
33,3802.0,0.36276011
36,3803.0,0.8121684
33,3803.0,0.36192743
36,3804.0,0.804818
33,3804.0,0.36625832
36,3805.0,0.80891596
33,3805.0,0.37752949
36,3806.0,0.82528457
33,3806.0,0.3929529
36,3807.0,0.84869035
33,3807.0,0.41385803
36,3808.0,0.86151546
33,3808.0,0.43487095
36,3809.0,0.85958726
33,3809.0,0.43323147
36,3810.0,0.85957594
33,3810.0,0.42961158
36,3811.0,0.86272311
33,3811.0,0.44543316
36,3812.0,0.8175015
33,3812.0,0.44965633
36,3813.0,0.79536313
33,3813.0,0.43827452
36,3814.0,0.81112064
33,3814.0,0.43911438
36,3815.0,0.80543143
33,3815.0,0.42617763
36,3816.0,0.80374804
33,3816.0,0.4196976
36,3817.0,0.79873429
33,3817.0,0.40524501
36,3818.0,0.78387643
33,3818.0,0.39820737
36,3819.0,0.75753805
33,3819.0,0.3835349
36,3820.0,0.79003497
33,3820.0,0.3661822
36,3821.0,0.84648509
33,3821.0,0.35969655
36,3822.0,0.87027721
33,3822.0,0.42303485
36,3823.0,0.89308586
33,3823.0,0.441016
36,3824.0,0.9058524
33,3824.0,0.43977097
36,3825.0,0.91660056
33,3825.0,0.44229921
36,3826.0,0.91452941
33,3826.0,0.44502771
36,3827.0,0.90125396
33,3827.0,0.44368204
36,3828.0,0.88574691
33,3828.0,0.43995343
36,3829.0,0.87540025
33,3829.0,0.43702161
36,3830.0,0.87255278
33,3830.0,0.44044155
36,3831.0,0.88252744
33,3831.0,0.45590446
36,3832.0,0.89834703
33,3832.0,0.46762415
36,3833.0,0.9085089
33,3833.0,0.45958416
36,3834.0,0.90712544
33,3834.0,0.45404834
36,3835.0,0.91731366
33,3835.0,0.46726094
36,3836.0,0.90847833
33,3836.0,0.47020439
36,3837.0,0.89589354
33,3837.0,0.45488144
36,3838.0,0.88881203
33,3838.0,0.44000913
36,3839.0,0.88299337
33,3839.0,0.42508842
36,3840.0,0.86165261
33,3840.0,0.41762006
36,3841.0,0.85858388
33,3841.0,0.40159466
36,3842.0,0.85596882
33,3842.0,0.38200228
36,3843.0,0.8371332
33,3843.0,0.36142605
36,3844.0,0.82085165
33,3844.0,0.33735996
36,3845.0,0.8216154
33,3845.0,0.30447533
36,3846.0,0.88289897
33,3846.0,0.33589176
36,3847.0,0.8932601
33,3847.0,0.37370311
36,3848.0,0.89816032
33,3848.0,0.39246289
36,3849.0,0.90055
33,3849.0,0.41051596
36,3850.0,0.90649292
33,3850.0,0.42428923
36,3851.0,0.91347994
33,3851.0,0.42601511
36,3852.0,0.90601142
33,3852.0,0.414988
36,3853.0,0.88337053
33,3853.0,0.39690352
36,3854.0,0.84932685
33,3854.0,0.37106676
36,3855.0,0.79706873
33,3855.0,0.34751989
36,3856.0,0.73734576
33,3856.0,0.31733766
36,3857.0,0.71029113
33,3857.0,0.2909139
36,3858.0,0.74353191
33,3858.0,0.29555867
36,3859.0,0.78652656
33,3859.0,0.33884418
36,3860.0,0.7653636
33,3860.0,0.36096648
36,3861.0,0.6825972
33,3861.0,0.34562471
36,3862.0,0.55722467
33,3862.0,0.32607682
36,3863.0,0.51004742
33,3863.0,0.30295726
36,3864.0,0.48101086
33,3864.0,0.28053445
36,3865.0,0.47955837
33,3865.0,0.2583226
36,3866.0,0.47951779
33,3866.0,0.24105921
36,3867.0,0.4838163
33,3867.0,0.22395899
36,3868.0,0.50119791
33,3868.0,0.19584006
36,3869.0,0.39829304
33,3869.0,0.13597871
36,3870.0,0.2072835
33,3870.0,0.11561904
36,3871.0,0.17347064
33,3871.0,0.1337102
36,3872.0,0.1441316
33,3872.0,0.15393168
36,3873.0,0.15020475
33,3873.0,0.16111526
36,3874.0,0.19964561
33,3874.0,0.15918502
36,3875.0,0.28478292
33,3875.0,0.15325796
36,3876.0,0.37519115
33,3876.0,0.1459466
36,3877.0,0.3294344
33,3877.0,0.13309466
36,3878.0,0.19438162
33,3878.0,0.11797657
36,3879.0,0.20166949
33,3879.0,0.11293015
36,3880.0,0.14482818
33,3880.0,0.11386827
36,3881.0,0.04526655
33,3881.0,0.11416217
36,3882.0,0.01086381
33,3882.0,0.13319563
36,3883.0,0.0032848
33,3883.0,0.18377524
36,3884.0,0.01028206
33,3884.0,0.23015324
36,3885.0,0.02368658
33,3885.0,0.24774555
36,3886.0,0.07781604
33,3886.0,0.24549386
36,3887.0,0.18091536
33,3887.0,0.24077251
36,3888.0,0.21100663
33,3888.0,0.23529648
36,3889.0,0.20988746
33,3889.0,0.22688992
36,3890.0,0.27293981
33,3890.0,0.22322684
36,3891.0,0.49883861
33,3891.0,0.20625568
36,3892.0,0.69790367
33,3892.0,0.16809011
36,3893.0,0.79103083
33,3893.0,0.1212911
36,3894.0,0.76921618
33,3894.0,0.09405279
36,3895.0,0.67909805
33,3895.0,0.10205999
36,3896.0,0.67658575
33,3896.0,0.11995753
36,3897.0,0.66568668
33,3897.0,0.1468546
36,3898.0,0.59986407
33,3898.0,0.18076939
36,3899.0,0.51298114
33,3899.0,0.21014543
36,3900.0,0.45193191
33,3900.0,0.23051673
36,3901.0,0.42000948
33,3901.0,0.23794933
36,3902.0,0.37280335
33,3902.0,0.21504104
36,3903.0,0.33933521
33,3903.0,0.17779107
36,3904.0,0.32441317
33,3904.0,0.14652747
36,3905.0,0.29920262
33,3905.0,0.12843922
36,3906.0,0.24324654
33,3906.0,0.12215958
36,3907.0,0.23623849
33,3907.0,0.13728729
36,3908.0,0.2293442
33,3908.0,0.17162412
36,3909.0,0.1667878
33,3909.0,0.18712378
36,3910.0,0.11587138
33,3910.0,0.19109539
36,3911.0,0.09387256
33,3911.0,0.18256537
36,3912.0,0.08735354
33,3912.0,0.17227021
36,3913.0,0.07337909
33,3913.0,0.15564657
36,3914.0,0.05278336
33,3914.0,0.1350875
36,3915.0,0.02083047
33,3915.0,0.1191554
36,3916.0,0.00179446
33,3916.0,0.10558549
36,3917.0,0.00057067
33,3917.0,0.08828643
36,3918.0,0.0002445
33,3918.0,0.09446041
36,3919.0,0.00040745
33,3919.0,0.11569818
36,3920.0,0.00065186
33,3920.0,0.1308208
36,3921.0,0.00057026
33,3921.0,0.13827185
36,3922.0,0.00024433
33,3922.0,0.13847427
36,3923.0,0.00016285
33,3923.0,0.1353282
36,3924.0,0.00016282
33,3924.0,0.12958283
36,3925.0,8.139e-05
33,3925.0,0.12124779
36,3926.0,0.0
33,3926.0,0.11015239
36,3927.0,0.00097669
33,3927.0,0.09650156
36,3928.0,0.00938053
33,3928.0,0.08371837
36,3929.0,0.02894616
33,3929.0,0.0748215
36,3930.0,0.07208438
33,3930.0,0.07694102
36,3931.0,0.17099216
33,3931.0,0.10402283
36,3932.0,0.29964011
33,3932.0,0.1350938
36,3933.0,0.36464076
33,3933.0,0.14479655
36,3934.0,0.42602882
33,3934.0,0.13996475
36,3935.0,0.43611186
33,3935.0,0.13067227
36,3936.0,0.39859441
33,3936.0,0.11713162
36,3937.0,0.3828447
33,3937.0,0.1057564
36,3938.0,0.37290627
33,3938.0,0.09782249
36,3939.0,0.3672598
33,3939.0,0.0943266
36,3940.0,0.37430072
33,3940.0,0.08659497
36,3941.0,0.33539263
33,3941.0,0.06465049
36,3942.0,0.32992858
33,3942.0,0.05907159
36,3943.0,0.39124376
33,3943.0,0.06548937
36,3944.0,0.3968847
33,3944.0,0.07017395
36,3945.0,0.35454527
33,3945.0,0.07119096
36,3946.0,0.27865754
33,3946.0,0.06982146
36,3947.0,0.20944019
33,3947.0,0.06836031
36,3948.0,0.16498817
33,3948.0,0.06873432
36,3949.0,0.12928348
33,3949.0,0.07057719
36,3950.0,0.12128978
33,3950.0,0.07168623
36,3951.0,0.14951753
33,3951.0,0.07454174
36,3952.0,0.18634214
33,3952.0,0.08015995
36,3953.0,0.21700935
33,3953.0,0.08873658
36,3954.0,0.28229056
33,3954.0,0.10899103
36,3955.0,0.35284087
33,3955.0,0.15014746
36,3956.0,0.39519203
33,3956.0,0.18197497
36,3957.0,0.38657585
33,3957.0,0.17972936
36,3958.0,0.33085337
33,3958.0,0.16892975
36,3959.0,0.2586049
33,3959.0,0.16256033
36,3960.0,0.2383638
33,3960.0,0.15666721
36,3961.0,0.23487097
33,3961.0,0.14778773
36,3962.0,0.22237435
33,3962.0,0.1392976
36,3963.0,0.21347506
33,3963.0,0.13249942
36,3964.0,0.20488373
33,3964.0,0.11474175
36,3965.0,0.14931744
33,3965.0,0.08707418
36,3966.0,0.11350303
33,3966.0,0.08154736
36,3967.0,0.11806186
33,3967.0,0.07869712
36,3968.0,0.12817501
33,3968.0,0.07667689
36,3969.0,0.13224535
33,3969.0,0.08055203
36,3970.0,0.11803163
33,3970.0,0.08646098
36,3971.0,0.09785076
33,3971.0,0.09080746
36,3972.0,0.08295974
33,3972.0,0.09330924
36,3973.0,0.08168264
33,3973.0,0.09405535
36,3974.0,0.08540378
33,3974.0,0.09674424
36,3975.0,0.09508932
33,3975.0,0.10592078
36,3976.0,0.12410977
33,3976.0,0.12441762
36,3977.0,0.16271843
33,3977.0,0.14430011
36,3978.0,0.20783397
33,3978.0,0.17263625
36,3979.0,0.34822194
33,3979.0,0.21612674
36,3980.0,0.49317014
33,3980.0,0.23669341
36,3981.0,0.51200911
33,3981.0,0.22879543
36,3982.0,0.44812128
33,3982.0,0.21340569
36,3983.0,0.38041457
33,3983.0,0.20156608
36,3984.0,0.32228958
33,3984.0,0.19154973
36,3985.0,0.29970762
33,3985.0,0.18240231
36,3986.0,0.29715874
33,3986.0,0.17694409
36,3987.0,0.29968154
33,3987.0,0.1704567
36,3988.0,0.28421754
33,3988.0,0.15009409
36,3989.0,0.21646911
33,3989.0,0.11696563
36,3990.0,0.19610703
33,3990.0,0.12190315
36,3991.0,0.2002243
33,3991.0,0.13925987
36,3992.0,0.20129305
33,3992.0,0.15152565
36,3993.0,0.18179198
33,3993.0,0.15781473
36,3994.0,0.18579254
33,3994.0,0.15951032
36,3995.0,0.20549366
33,3995.0,0.16816098
36,3996.0,0.24729676
33,3996.0,0.18673164
36,3997.0,0.29572143
33,3997.0,0.21211057
36,3998.0,0.33840305
33,3998.0,0.23772014
36,3999.0,0.40443961
33,3999.0,0.25340297
36,4000.0,0.46824115
33,4000.0,0.25733687
36,4001.0,0.49147923
33,4001.0,0.24911032
36,4002.0,0.45948211
33,4002.0,0.23650613
36,4003.0,0.51174037
33,4003.0,0.26915658
36,4004.0,0.59595755
33,4004.0,0.29641991
36,4005.0,0.60006434
33,4005.0,0.27772475
36,4006.0,0.55449887
33,4006.0,0.25172354
36,4007.0,0.48706771
33,4007.0,0.22881072
36,4008.0,0.42308279
33,4008.0,0.20799606
36,4009.0,0.38860433
33,4009.0,0.19029345
36,4010.0,0.38577106
33,4010.0,0.17359702
36,4011.0,0.38294136
33,4011.0,0.15789693
36,4012.0,0.34240755
33,4012.0,0.13355447
36,4013.0,0.17288738
33,4013.0,0.09106964
36,4014.0,0.11621543
33,4014.0,0.09477448
36,4015.0,0.1024073
33,4015.0,0.1214349
36,4016.0,0.06443367
33,4016.0,0.1276822
36,4017.0,0.04280112
33,4017.0,0.12964309
36,4018.0,0.0319185
33,4018.0,0.13431293
36,4019.0,0.03496125
33,4019.0,0.1439459
36,4020.0,0.05324844
33,4020.0,0.15547492
36,4021.0,0.08775975
33,4021.0,0.16797277
36,4022.0,0.12949774
33,4022.0,0.17871146
36,4023.0,0.16905614
33,4023.0,0.18654531
36,4024.0,0.19279395
33,4024.0,0.19467562
36,4025.0,0.20535012
33,4025.0,0.19827261
36,4026.0,0.22178702
33,4026.0,0.18947541
36,4027.0,0.30204086
33,4027.0,0.19581168
36,4028.0,0.37152162
33,4028.0,0.21867214
36,4029.0,0.37860075
33,4029.0,0.23019012
36,4030.0,0.33270739
33,4030.0,0.2292364
36,4031.0,0.24475408
33,4031.0,0.22428297
36,4032.0,0.18163787
33,4032.0,0.21173282
36,4033.0,0.14890642
33,4033.0,0.20452101
36,4034.0,0.14794401
33,4034.0,0.19959219
36,4035.0,0.15969897
33,4035.0,0.19533054
36,4036.0,0.20111911
33,4036.0,0.18653685
36,4037.0,0.15688602
33,4037.0,0.15490546
36,4038.0,0.14978258
33,4038.0,0.17003277
36,4039.0,0.20534492
33,4039.0,0.20062289
36,4040.0,0.23077954
33,4040.0,0.20507397
36,4041.0,0.24008838
33,4041.0,0.20620865
36,4042.0,0.2579038
33,4042.0,0.21598256
36,4043.0,0.32329893
33,4043.0,0.2329219
36,4044.0,0.42449009
33,4044.0,0.25145078
36,4045.0,0.5202345
33,4045.0,0.26582373
36,4046.0,0.55867851
33,4046.0,0.2713892
36,4047.0,0.53887649
33,4047.0,0.27167213
36,4048.0,0.48405597
33,4048.0,0.26388846
36,4049.0,0.3913778
33,4049.0,0.23823549
36,4050.0,0.32065911
33,4050.0,0.19849599
36,4051.0,0.38008347
33,4051.0,0.19073448
36,4052.0,0.45937916
33,4052.0,0.18836701
36,4053.0,0.48123824
33,4053.0,0.17675692
36,4054.0,0.4332409
33,4054.0,0.16762004
36,4055.0,0.38856772
33,4055.0,0.15709324
36,4056.0,0.33141588
33,4056.0,0.14425021
36,4057.0,0.29045028
33,4057.0,0.13779286
36,4058.0,0.30340223
33,4058.0,0.13470518
36,4059.0,0.31396901
33,4059.0,0.13152625
36,4060.0,0.29946149
33,4060.0,0.12266486
36,4061.0,0.18471022
33,4061.0,0.09461972
